date,open,high,low,close,volume,market_cap,coin
16-Jul-17,0.16948,0.172575,0.11977,0.148056,"257,944,000","6,489,640,000",XRP
15-Jul-17,0.190976,0.191167,0.167118,0.170589,"131,779,000","7,312,750,000",XRP
14-Jul-17,0.200819,0.201156,0.183369,0.190769,"97,037,600","7,689,650,000",XRP
13-Jul-17,0.205873,0.230452,0.193357,0.200809,"216,750,000","7,883,170,000",XRP
12-Jul-17,0.184198,0.205898,0.177162,0.205354,"153,023,000","7,053,180,000",XRP
11-Jul-17,0.196415,0.20332,0.168265,0.185019,"271,415,000","7,520,990,000",XRP
10-Jul-17,0.234067,0.234067,0.185418,0.203165,"119,367,000","8,962,770,000",XRP
9-Jul-17,0.236884,0.248501,0.233416,0.233416,"82,755,000","9,070,620,000",XRP
8-Jul-17,0.239741,0.239741,0.221769,0.236134,"124,578,000","9,180,000,000",XRP
7-Jul-17,0.254858,0.255431,0.238892,0.23948,"88,408,000","9,758,870,000",XRP
6-Jul-17,0.256374,0.257148,0.253303,0.254641,"43,845,800","9,816,910,000",XRP
5-Jul-17,0.255125,0.261713,0.254275,0.256523,"73,292,100","9,769,110,000",XRP
4-Jul-17,0.259841,0.262258,0.254387,0.254709,"56,008,900","9,949,670,000",XRP
3-Jul-17,0.258977,0.262354,0.255666,0.259959,"60,367,800","9,916,580,000",XRP
2-Jul-17,0.254512,0.259951,0.250944,0.259449,"54,095,000","9,745,600,000",XRP
1-Jul-17,0.262855,0.263053,0.252966,0.254744,"53,611,000","10,065,100,000",XRP
30-Jun-17,0.26606,0.26916,0.262242,0.26293,"67,764,500","10,187,800,000",XRP
29-Jun-17,0.280565,0.280873,0.264175,0.265421,"89,745,300","10,743,200,000",XRP
28-Jun-17,0.275391,0.28149,0.26784,0.280455,"126,278,000","10,545,100,000",XRP
27-Jun-17,0.277288,0.27881,0.251052,0.276306,"186,951,000","10,617,700,000",XRP
26-Jun-17,0.29877,0.30198,0.260819,0.277288,"280,100,000","11,440,300,000",XRP
25-Jun-17,0.310816,0.311157,0.289148,0.298423,"158,845,000","11,901,600,000",XRP
24-Jun-17,0.319188,0.327117,0.306487,0.31111,"313,710,000","12,222,100,000",XRP
23-Jun-17,0.297718,0.320751,0.295551,0.319978,"177,221,000","11,400,100,000",XRP
22-Jun-17,0.299886,0.305852,0.291519,0.297848,"194,551,000","11,482,700,000",XRP
21-Jun-17,0.324623,0.32776,0.283614,0.296366,"358,493,000","12,429,900,000",XRP
20-Jun-17,0.292194,0.339533,0.290147,0.324427,"793,610,000","11,188,200,000",XRP
19-Jun-17,0.283977,0.296068,0.280233,0.296068,"164,955,000","10,873,600,000",XRP
18-Jun-17,0.268085,0.289468,0.265078,0.2846,"232,512,000","10,265,000,000",XRP
17-Jun-17,0.262358,0.270717,0.258105,0.268351,"121,948,000","10,045,800,000",XRP
16-Jun-17,0.259473,0.266211,0.252408,0.262068,"88,152,400","9,935,290,000",XRP
15-Jun-17,0.278196,0.278923,0.240868,0.259266,"191,548,000","10,662,200,000",XRP
14-Jun-17,0.265823,0.307854,0.263202,0.278447,"431,096,000","10,188,000,000",XRP
13-Jun-17,0.253823,0.274659,0.2522,0.266153,"111,937,000","9,728,120,000",XRP
12-Jun-17,0.273075,0.28329,0.247476,0.253964,"149,942,000","10,466,000,000",XRP
11-Jun-17,0.259445,0.277735,0.259113,0.272759,"114,566,000","9,943,590,000",XRP
10-Jun-17,0.285806,0.288991,0.257879,0.260874,"156,721,000","10,953,900,000",XRP
9-Jun-17,0.289695,0.299493,0.285884,0.286019,"102,482,000","11,115,900,000",XRP
8-Jun-17,0.280902,0.29857,0.276441,0.289678,"103,152,000","10,848,900,000",XRP
7-Jun-17,0.284677,0.298379,0.278874,0.279783,"145,839,000","10,994,700,000",XRP
6-Jun-17,0.294028,0.294537,0.276248,0.284548,"132,720,000","11,355,900,000",XRP
5-Jun-17,0.299862,0.302394,0.2846,0.294003,"78,433,500","11,581,200,000",XRP
4-Jun-17,0.298386,0.313944,0.277185,0.299413,"153,488,000","11,524,200,000",XRP
3-Jun-17,0.30046,0.310863,0.277563,0.29458,"155,454,000","11,604,300,000",XRP
2-Jun-17,0.333645,0.335809,0.29071,0.303448,"293,677,000","12,885,900,000",XRP
1-Jun-17,0.243946,0.336797,0.243946,0.333657,"588,819,000","9,330,770,000",XRP
31-May-17,0.20536,0.247677,0.193839,0.24659,"160,620,000","7,854,880,000",XRP
30-May-17,0.232191,0.237367,0.205324,0.205324,"92,808,700","8,881,150,000",XRP
29-May-17,0.227189,0.24282,0.214777,0.23207,"86,555,600","8,689,830,000",XRP
28-May-17,0.212887,0.242395,0.204652,0.229554,"122,253,000","8,142,790,000",XRP
27-May-17,0.272697,0.283363,0.162345,0.212549,"255,532,000","10,430,500,000",XRP
26-May-17,0.245083,0.327812,0.245083,0.271808,"253,935,000","9,374,260,000",XRP
25-May-17,0.291834,0.303467,0.238308,0.246065,"237,805,000","11,245,100,000",XRP
24-May-17,0.325054,0.357358,0.293009,0.29589,"166,168,000","12,525,200,000",XRP
23-May-17,0.313347,0.354014,0.291893,0.323368,"153,050,000","12,074,100,000",XRP
22-May-17,0.338403,0.345412,0.270091,0.317954,"265,699,000","13,039,500,000",XRP
21-May-17,0.353164,0.367636,0.332222,0.336201,"129,765,000","13,608,300,000",XRP
20-May-17,0.328631,0.370361,0.303941,0.351634,"237,792,000","12,663,000,000",XRP
19-May-17,0.363505,0.363505,0.300794,0.327801,"269,894,000","14,006,800,000",XRP
18-May-17,0.394931,0.408012,0.331116,0.364869,"237,644,000","15,128,200,000",XRP
17-May-17,0.355124,0.43517,0.326358,0.394132,"470,974,000","13,603,300,000",XRP
16-May-17,0.269824,0.349861,0.269824,0.349861,"440,882,000","10,335,800,000",XRP
15-May-17,0.220069,0.27072,0.220069,0.27072,"223,923,000","8,429,940,000",XRP
14-May-17,0.215179,0.223486,0.211186,0.220223,"69,732,000","8,242,620,000",XRP
13-May-17,0.206697,0.223602,0.18698,0.214878,"117,101,000","7,917,710,000",XRP
12-May-17,0.18276,0.209535,0.180984,0.206068,"123,635,000","7,000,780,000",XRP
11-May-17,0.185035,0.194828,0.162431,0.183135,"103,699,000","7,023,110,000",XRP
10-May-17,0.158471,0.201207,0.156363,0.186066,"138,792,000","6,014,860,000",XRP
9-May-17,0.199198,0.21689,0.134406,0.160074,"214,002,000","7,560,680,000",XRP
8-May-17,0.14162,0.237587,0.135105,0.198212,"402,611,000","5,375,270,000",XRP
7-May-17,0.101929,0.148274,0.098938,0.141763,"249,029,000","3,868,770,000",XRP
6-May-17,0.093429,0.106144,0.093429,0.101791,"88,394,200","3,546,160,000",XRP
5-May-17,0.080229,0.106935,0.078704,0.093551,"184,430,000","3,045,130,000",XRP
4-May-17,0.061062,0.085499,0.059283,0.078914,"153,374,000","2,313,340,000",XRP
3-May-17,0.053905,0.061435,0.052283,0.06049,"42,869,000","2,042,180,000",XRP
2-May-17,0.054646,0.055639,0.05071,0.053908,"33,814,700","2,070,240,000",XRP
1-May-17,0.05158,0.057779,0.049317,0.055115,"61,730,100","1,954,090,000",XRP
30-Apr-17,0.052807,0.054646,0.049574,0.051607,"41,974,200","2,000,600,000",XRP
29-Apr-17,0.044558,0.057719,0.044558,0.052868,"114,359,000","1,688,070,000",XRP
28-Apr-17,0.034843,0.045112,0.034784,0.044475,"81,121,600","1,320,040,000",XRP
27-Apr-17,0.032827,0.035377,0.032157,0.034816,"16,661,600","1,243,640,000",XRP
26-Apr-17,0.03239,0.033509,0.032183,0.032797,"11,921,700","1,227,080,000",XRP
25-Apr-17,0.031409,0.033826,0.031297,0.032346,"13,469,200","1,189,920,000",XRP
24-Apr-17,0.031236,0.031436,0.030739,0.031384,"6,333,250","1,183,370,000",XRP
23-Apr-17,0.031878,0.031974,0.030742,0.031278,"4,976,320","1,207,680,000",XRP
22-Apr-17,0.033122,0.033279,0.031422,0.03177,"9,020,550","1,254,840,000",XRP
21-Apr-17,0.029727,0.034044,0.029216,0.03278,"28,245,700","1,126,210,000",XRP
20-Apr-17,0.030259,0.030611,0.027493,0.029984,"25,650,400","1,135,700,000",XRP
19-Apr-17,0.033181,0.033387,0.029687,0.030173,"13,265,600","1,245,350,000",XRP
18-Apr-17,0.033638,0.034021,0.032866,0.033184,"8,970,210","1,262,530,000",XRP
17-Apr-17,0.0334,0.03406,0.032955,0.033655,"7,933,260","1,253,560,000",XRP
16-Apr-17,0.03388,0.034002,0.033194,0.033462,"5,980,280","1,271,610,000",XRP
15-Apr-17,0.033528,0.034281,0.033277,0.033955,"4,972,610","1,258,400,000",XRP
14-Apr-17,0.034262,0.035127,0.032986,0.033779,"8,869,300","1,285,920,000",XRP
13-Apr-17,0.034459,0.035574,0.033461,0.034383,"15,872,400","1,292,790,000",XRP
12-Apr-17,0.033002,0.034794,0.032477,0.034336,"13,437,000","1,238,110,000",XRP
11-Apr-17,0.033677,0.034576,0.032035,0.032952,"11,301,000","1,263,420,000",XRP
10-Apr-17,0.034123,0.035091,0.032806,0.033598,"12,012,700","1,280,150,000",XRP
9-Apr-17,0.035799,0.035799,0.032327,0.03402,"15,695,600","1,343,050,000",XRP
8-Apr-17,0.036355,0.036895,0.034932,0.035849,"14,782,600","1,363,900,000",XRP
7-Apr-17,0.03274,0.036935,0.030789,0.03632,"36,825,000","1,228,290,000",XRP
6-Apr-17,0.035672,0.036843,0.029463,0.032665,"48,264,600","1,338,210,000",XRP
5-Apr-17,0.037386,0.040178,0.035214,0.035545,"42,360,300","1,402,530,000",XRP
4-Apr-17,0.033032,0.040702,0.028324,0.037455,"78,538,100","1,239,170,000",XRP
3-Apr-17,0.060292,0.061594,0.027447,0.033023,"155,550,000","2,261,800,000",XRP
2-Apr-17,0.021938,0.071441,0.021696,0.061159,"230,622,000","820,232,000",XRP
1-Apr-17,0.021743,0.022798,0.019664,0.021892,"30,657,700","812,963,000",XRP
31-Mar-17,0.013049,0.021776,0.013049,0.020889,"72,699,400","487,885,000",XRP
30-Mar-17,0.010125,0.014126,0.010125,0.013276,"19,821,800","378,563,000",XRP
29-Mar-17,0.009526,0.010101,0.00952,0.010101,"3,344,230","356,171,000",XRP
28-Mar-17,0.009568,0.009644,0.00928,0.009514,"3,111,280","357,724,000",XRP
27-Mar-17,0.009482,0.010053,0.009155,0.009597,"6,336,150","354,514,000",XRP
26-Mar-17,0.009159,0.00984,0.009079,0.009545,"5,475,230","342,448,000",XRP
25-Mar-17,0.010502,0.010711,0.00904,0.009116,"11,334,900","392,674,000",XRP
24-Mar-17,0.010528,0.010825,0.009136,0.010518,"24,493,700","393,620,000",XRP
23-Mar-17,0.007284,0.010582,0.007258,0.010582,"12,315,100","271,965,000",XRP
22-Mar-17,0.006908,0.00746,0.006882,0.007301,"4,652,530","257,915,000",XRP
21-Mar-17,0.006996,0.007075,0.006792,0.006909,"3,021,440","261,234,000",XRP
20-Mar-17,0.006915,0.007112,0.006761,0.006975,"3,423,710","258,208,000",XRP
19-Mar-17,0.006736,0.007198,0.006556,0.006912,"4,241,970","251,511,000",XRP
18-Mar-17,0.006137,0.007396,0.006118,0.00671,"7,223,300","229,142,000",XRP
17-Mar-17,0.006406,0.006406,0.00597,0.006116,"3,442,010","239,193,000",XRP
16-Mar-17,0.006319,0.006409,0.006213,0.006394,"3,860,210","235,622,000",XRP
15-Mar-17,0.00637,0.0065,0.006301,0.006314,"1,376,090","237,552,000",XRP
14-Mar-17,0.006346,0.006406,0.006277,0.006381,"1,358,830","236,634,000",XRP
13-Mar-17,0.006271,0.006429,0.006156,0.006385,"2,561,890","233,853,000",XRP
12-Mar-17,0.006214,0.006313,0.006086,0.006255,"1,531,030","231,721,000",XRP
11-Mar-17,0.006229,0.006383,0.00613,0.006238,"1,818,590","232,266,000",XRP
10-Mar-17,0.006503,0.006546,0.00605,0.006227,"3,144,440","242,488,000",XRP
9-Mar-17,0.006485,0.006606,0.006423,0.006498,"2,064,660","242,570,000",XRP
8-Mar-17,0.006551,0.006776,0.006363,0.006509,"3,432,500","245,051,000",XRP
7-Mar-17,0.006057,0.006577,0.005974,0.006534,"2,901,920","226,570,000",XRP
6-Mar-17,0.006129,0.006221,0.006047,0.006057,"1,023,500","229,280,000",XRP
5-Mar-17,0.00629,0.006389,0.006129,0.006129,"1,044,760","235,301,000",XRP
4-Mar-17,0.006354,0.006497,0.006278,0.006299,"1,372,440","237,670,000",XRP
3-Mar-17,0.005988,0.006346,0.005968,0.006339,"2,703,850","224,009,000",XRP
2-Mar-17,0.005419,0.006217,0.005408,0.005991,"3,811,500","201,301,000",XRP
1-Mar-17,0.005525,0.005547,0.005372,0.005408,"1,630,460","205,222,000",XRP
28-Feb-17,0.005608,0.005631,0.005438,0.005536,"1,693,350","208,297,000",XRP
27-Feb-17,0.005665,0.005696,0.005608,0.005609,"641,126","210,425,000",XRP
26-Feb-17,0.005664,0.005733,0.005651,0.005671,"258,373","210,392,000",XRP
25-Feb-17,0.0057,0.005743,0.005628,0.005665,"684,577","211,712,000",XRP
24-Feb-17,0.005883,0.005919,0.005644,0.005701,"1,343,690","218,525,000",XRP
23-Feb-17,0.005856,0.005943,0.005798,0.005895,"750,533","216,920,000",XRP
22-Feb-17,0.005849,0.005887,0.005817,0.00586,"500,712","216,670,000",XRP
21-Feb-17,0.005871,0.005909,0.005735,0.005832,"653,081","217,476,000",XRP
20-Feb-17,0.005879,0.005949,0.00574,0.005873,"880,117","217,802,000",XRP
19-Feb-17,0.005589,0.005892,0.00557,0.005878,"896,856","207,033,000",XRP
18-Feb-17,0.005949,0.006014,0.005427,0.005569,"1,866,850","220,370,000",XRP
17-Feb-17,0.005939,0.006095,0.005872,0.005935,"1,160,600","220,014,000",XRP
16-Feb-17,0.006138,0.006244,0.005988,0.006027,"1,355,840","227,363,000",XRP
15-Feb-17,0.006279,0.006302,0.006095,0.006147,"813,299","232,611,000",XRP
14-Feb-17,0.00624,0.006352,0.00624,0.006278,"671,150","231,161,000",XRP
13-Feb-17,0.006267,0.006338,0.006228,0.006251,"462,843","232,161,000",XRP
12-Feb-18,1.71,1.91,1.71,1.87,"36,974,300","4,763,780,000",MIOTA
11-Feb-18,1.86,1.86,1.62,1.7,"45,356,200","5,165,180,000",MIOTA
10-Feb-18,1.96,2.13,1.79,1.86,"68,051,900","5,437,920,000",MIOTA
9-Feb-18,1.78,1.97,1.7,1.96,"45,992,000","4,953,720,000",MIOTA
8-Feb-18,1.61,1.85,1.61,1.78,"51,576,300","4,475,690,000",MIOTA
7-Feb-18,1.62,1.88,1.53,1.6,"65,922,600","4,491,550,000",MIOTA
6-Feb-18,1.48,1.7,1.2,1.62,"101,327,000","4,104,810,000",MIOTA
5-Feb-18,1.75,1.77,1.35,1.45,"69,213,800","4,867,820,000",MIOTA
4-Feb-18,1.98,2.07,1.64,1.74,"59,380,900","5,503,780,000",MIOTA
3-Feb-18,1.81,2.02,1.63,1.99,"64,062,000","5,023,050,000",MIOTA
2-Feb-18,1.9,1.92,1.41,1.81,"118,068,000","5,280,740,000",MIOTA
1-Feb-18,2.31,2.33,1.75,1.91,"108,876,000","6,419,970,000",MIOTA
31-Jan-18,2.22,2.34,2.18,2.31,"48,505,200","6,162,980,000",MIOTA
30-Jan-18,2.59,2.64,2.2,2.22,"94,218,100","7,195,220,000",MIOTA
29-Jan-18,2.52,2.58,2.4,2.58,"60,210,600","7,007,530,000",MIOTA
28-Jan-18,2.46,2.56,2.46,2.52,"47,752,200","6,830,550,000",MIOTA
27-Jan-18,2.38,2.49,2.37,2.45,"43,333,600","6,607,670,000",MIOTA
26-Jan-18,2.36,2.45,2.2,2.37,"62,216,500","6,558,110,000",MIOTA
25-Jan-18,2.46,2.59,2.34,2.37,"56,586,500","6,845,150,000",MIOTA
24-Jan-18,2.52,2.57,2.37,2.43,"73,441,600","6,998,060,000",MIOTA
23-Jan-18,2.47,2.62,2.24,2.5,"81,217,500","6,861,570,000",MIOTA
22-Jan-18,2.78,2.9,2.18,2.47,"125,555,000","7,738,110,000",MIOTA
21-Jan-18,3.01,3.01,2.64,2.77,"94,697,300","8,358,740,000",MIOTA
20-Jan-18,2.71,3.14,2.71,3,"140,378,000","7,530,230,000",MIOTA
19-Jan-18,2.75,2.93,2.56,2.7,"103,437,000","7,630,760,000",MIOTA
18-Jan-18,2.72,3.03,2.6,2.75,"125,440,000","7,559,510,000",MIOTA
17-Jan-18,2.6,2.92,1.99,2.72,"239,578,000","7,235,510,000",MIOTA
16-Jan-18,3.47,3.47,2,2.6,"256,703,000","9,646,500,000",MIOTA
15-Jan-18,3.72,3.76,3.48,3.48,"94,966,600","10,334,400,000",MIOTA
14-Jan-18,3.93,3.98,3.58,3.74,"130,318,000","10,937,000,000",MIOTA
13-Jan-18,3.7,4.1,3.7,3.94,"198,149,000","10,284,600,000",MIOTA
12-Jan-18,3.38,3.73,3.29,3.69,"129,802,000","9,393,390,000",MIOTA
11-Jan-18,3.78,3.82,3.18,3.37,"245,028,000","10,496,300,000",MIOTA
10-Jan-18,3.56,3.78,3.21,3.78,"235,594,000","9,883,000,000",MIOTA
9-Jan-18,3.84,3.92,3.45,3.54,"200,086,000","10,680,500,000",MIOTA
8-Jan-18,4.07,4.19,3.36,3.85,"317,248,000","11,314,500,000",MIOTA
7-Jan-18,3.95,4.58,3.93,4.07,"249,833,000","10,968,300,000",MIOTA
6-Jan-18,3.75,4.19,3.75,3.94,"161,228,000","10,436,900,000",MIOTA
5-Jan-18,4.06,4.2,3.66,3.75,"219,320,000","11,286,600,000",MIOTA
4-Jan-18,4.13,4.5,3.76,4.08,"376,974,000","11,466,400,000",MIOTA
3-Jan-18,4,4.19,3.9,4.13,"203,783,000","11,109,700,000",MIOTA
2-Jan-18,4.09,4.31,3.84,4,"269,750,000","11,363,400,000",MIOTA
1-Jan-18,3.56,4.36,3.42,3.97,"256,630,000","9,883,750,000",MIOTA
31-Dec-17,3.3,3.66,3.3,3.55,"167,521,000","9,182,840,000",MIOTA
30-Dec-17,3.7,3.72,3.01,3.34,"245,624,000","10,279,700,000",MIOTA
29-Dec-17,3.7,3.89,3.49,3.69,"187,729,000","10,270,500,000",MIOTA
28-Dec-17,3.72,3.75,3.33,3.68,"217,902,000","10,346,000,000",MIOTA
27-Dec-17,3.81,4.48,3.62,3.74,"297,053,000","10,593,200,000",MIOTA
26-Dec-17,3.49,3.82,3.49,3.8,"178,890,000","9,703,070,000",MIOTA
25-Dec-17,3.49,3.81,3.29,3.5,"172,138,000","9,704,640,000",MIOTA
24-Dec-17,3.61,3.64,2.95,3.48,"278,148,000","10,046,100,000",MIOTA
23-Dec-17,3.51,4.21,3.39,3.61,"236,435,000","9,763,930,000",MIOTA
22-Dec-17,5.08,5.11,2.8,3.45,"826,429,000","14,109,700,000",MIOTA
21-Dec-17,5.08,5.51,4.86,5.03,"434,568,000","14,120,900,000",MIOTA
20-Dec-17,5.37,5.52,4.69,5.09,"611,582,000","14,929,000,000",MIOTA
19-Dec-17,4.24,5.69,3.88,5.37,"1,117,890,000","11,796,300,000",MIOTA
18-Dec-17,3.95,4.36,3.65,4.24,"447,675,000","10,977,400,000",MIOTA
17-Dec-17,3.65,4.04,3.48,3.93,"354,390,000","10,138,000,000",MIOTA
16-Dec-17,3.91,4.07,3.48,3.63,"285,374,000","10,876,100,000",MIOTA
15-Dec-17,3.77,4.06,3.37,3.9,"427,330,000","10,489,600,000",MIOTA
14-Dec-17,4.06,4.24,3.38,3.78,"568,923,000","11,280,900,000",MIOTA
13-Dec-17,4.72,4.75,3.77,4.09,"498,435,000","13,112,600,000",MIOTA
12-Dec-17,4.26,5.03,4.18,4.72,"679,346,000","11,852,900,000",MIOTA
11-Dec-17,4.14,4.58,4.12,4.27,"409,780,000","11,512,900,000",MIOTA
10-Dec-17,4.66,4.66,3.77,4.13,"601,040,000","12,946,400,000",MIOTA
9-Dec-17,5.05,5.28,4.25,4.68,"674,566,000","14,029,600,000",MIOTA
8-Dec-17,4.14,5.01,3.63,5.01,"928,042,000","11,512,800,000",MIOTA
7-Dec-17,4.47,4.54,3.1,4.14,"1,260,950,000","12,416,200,000",MIOTA
6-Dec-17,3.81,5.55,3.66,4.36,"2,126,970,000","10,593,600,000",MIOTA
5-Dec-17,2.8,3.97,2.45,3.84,"1,417,380,000","7,778,170,000",MIOTA
4-Dec-17,1.89,2.98,1.89,2.76,"1,090,620,000","5,265,070,000",MIOTA
3-Dec-17,1.44,2.02,1.43,1.88,"401,418,000","4,004,200,000",MIOTA
2-Dec-17,1.42,1.45,1.35,1.44,"115,656,000","3,948,800,000",MIOTA
1-Dec-17,1.31,1.49,1.23,1.45,"141,192,000","3,639,440,000",MIOTA
30-Nov-17,1.27,1.39,1.13,1.33,"179,224,000","3,540,700,000",MIOTA
29-Nov-17,1.48,1.56,1.13,1.25,"294,702,000","4,117,010,000",MIOTA
28-Nov-17,1.04,1.5,1.03,1.5,"465,727,000","2,904,130,000",MIOTA
27-Nov-17,0.844828,1.1,0.799566,1.04,"174,455,000","2,348,230,000",MIOTA
26-Nov-17,0.804621,0.841932,0.763788,0.841932,"47,779,300","2,236,470,000",MIOTA
25-Nov-17,0.78773,0.85382,0.718574,0.806117,"64,910,500","2,189,520,000",MIOTA
24-Nov-17,0.793492,0.796914,0.687301,0.786914,"113,159,000","2,205,530,000",MIOTA
23-Nov-17,0.897425,0.91535,0.789444,0.793487,"64,619,700","2,494,420,000",MIOTA
22-Nov-17,0.889204,0.957121,0.854097,0.89957,"69,568,700","2,471,570,000",MIOTA
21-Nov-17,0.96561,0.985799,0.776513,0.888499,"123,514,000","2,683,940,000",MIOTA
20-Nov-17,0.862672,0.992344,0.858567,0.966548,"92,042,900","2,397,820,000",MIOTA
19-Nov-17,0.816643,0.878973,0.80899,0.864638,"61,681,300","2,269,880,000",MIOTA
18-Nov-17,0.791203,0.848357,0.752962,0.823032,"57,802,400","2,199,170,000",MIOTA
17-Nov-17,0.830897,0.875845,0.731393,0.792462,"102,001,000","2,309,500,000",MIOTA
16-Nov-17,0.792688,0.893702,0.713337,0.823941,"132,320,000","2,203,300,000",MIOTA
15-Nov-17,0.610165,0.785823,0.610165,0.785823,"87,041,500","1,695,970,000",MIOTA
14-Nov-17,0.586061,0.618325,0.53829,0.610332,"33,932,000","1,628,970,000",MIOTA
13-Nov-17,0.59401,0.652501,0.573934,0.591634,"37,718,000","1,651,070,000",MIOTA
12-Nov-17,0.62608,0.636028,0.508265,0.593716,"44,517,800","1,740,210,000",MIOTA
11-Nov-17,0.501986,0.621817,0.497991,0.621817,"42,375,200","1,395,280,000",MIOTA
10-Nov-17,0.529091,0.562467,0.459485,0.504601,"44,756,700","1,470,620,000",MIOTA
9-Nov-17,0.475964,0.593595,0.467588,0.535435,"69,996,800","1,322,960,000",MIOTA
8-Nov-17,0.384301,0.488848,0.381925,0.475925,"44,738,600","1,068,180,000",MIOTA
7-Nov-17,0.371509,0.397608,0.362284,0.383096,"15,415,700","1,032,620,000",MIOTA
6-Nov-17,0.351011,0.378777,0.338867,0.373939,"13,258,400","975,647,000",MIOTA
5-Nov-17,0.367915,0.37091,0.335194,0.350084,"12,950,500","1,022,630,000",MIOTA
4-Nov-17,0.391327,0.391546,0.365428,0.368643,"8,568,260","1,087,700,000",MIOTA
3-Nov-17,0.36297,0.396015,0.358817,0.393126,"11,427,900","1,008,890,000",MIOTA
2-Nov-17,0.370966,0.380213,0.320862,0.366056,"20,942,000","1,031,110,000",MIOTA
1-Nov-17,0.390863,0.390863,0.35669,0.36392,"11,944,600","1,086,410,000",MIOTA
31-Oct-17,0.407912,0.40834,0.390312,0.390915,"7,839,910","1,133,800,000",MIOTA
30-Oct-17,0.403103,0.415571,0.385603,0.409046,"9,124,580","1,120,440,000",MIOTA
29-Oct-17,0.395947,0.413541,0.367674,0.40372,"15,972,200","1,100,550,000",MIOTA
28-Oct-17,0.424433,0.428173,0.391215,0.395483,"9,075,000","1,179,720,000",MIOTA
27-Oct-17,0.416744,0.439441,0.395594,0.423355,"8,963,410","1,158,350,000",MIOTA
26-Oct-17,0.443666,0.455887,0.411928,0.417107,"10,747,100","1,233,180,000",MIOTA
25-Oct-17,0.455356,0.473467,0.430005,0.443448,"14,379,600","1,265,680,000",MIOTA
24-Oct-17,0.389144,0.502278,0.377494,0.453682,"47,178,400","1,081,640,000",MIOTA
23-Oct-17,0.391371,0.399234,0.36494,0.386487,"12,380,800","1,087,830,000",MIOTA
22-Oct-17,0.390836,0.411999,0.381438,0.392542,"9,322,400","1,086,340,000",MIOTA
21-Oct-17,0.403854,0.406504,0.32436,0.393045,"20,120,500","1,122,530,000",MIOTA
20-Oct-17,0.432863,0.435639,0.39163,0.401913,"17,771,900","1,203,160,000",MIOTA
19-Oct-17,0.457196,0.465953,0.415102,0.433388,"12,250,600","1,270,790,000",MIOTA
18-Oct-17,0.474621,0.482291,0.427958,0.454575,"12,433,700","1,319,220,000",MIOTA
17-Oct-17,0.452052,0.504408,0.434911,0.468463,"12,590,200","1,256,490,000",MIOTA
16-Oct-17,0.439699,0.459618,0.42375,0.450655,"8,128,940","1,222,160,000",MIOTA
15-Oct-17,0.458649,0.460506,0.414704,0.438429,"8,256,490","1,274,830,000",MIOTA
14-Oct-17,0.441808,0.482837,0.431503,0.457837,"11,493,700","1,228,020,000",MIOTA
13-Oct-17,0.412854,0.445985,0.403912,0.441595,"14,821,100","1,147,540,000",MIOTA
12-Oct-17,0.481734,0.486223,0.391482,0.412417,"16,792,100","1,338,990,000",MIOTA
11-Oct-17,0.477029,0.488967,0.464757,0.481464,"6,996,130","1,325,920,000",MIOTA
10-Oct-17,0.466453,0.488517,0.452723,0.477576,"7,401,800","1,296,520,000",MIOTA
9-Oct-17,0.500356,0.501909,0.439523,0.469438,"18,097,100","1,390,760,000",MIOTA
8-Oct-17,0.534649,0.538526,0.492876,0.500032,"9,637,830","1,486,070,000",MIOTA
7-Oct-17,0.504488,0.548719,0.490615,0.538529,"9,848,850","1,402,240,000",MIOTA
6-Oct-17,0.543216,0.562671,0.493282,0.503448,"12,478,500","1,509,890,000",MIOTA
5-Oct-17,0.547394,0.567734,0.520702,0.540915,"7,592,760","1,521,500,000",MIOTA
4-Oct-17,0.560853,0.570545,0.520099,0.546982,"9,152,780","1,558,910,000",MIOTA
3-Oct-17,0.577182,0.582044,0.516038,0.561712,"13,709,400","1,604,290,000",MIOTA
2-Oct-17,0.61818,0.62209,0.565055,0.575398,"13,928,300","1,718,250,000",MIOTA
1-Oct-17,0.62175,0.628776,0.592742,0.610183,"8,576,220","1,728,170,000",MIOTA
30-Sep-17,0.584318,0.646884,0.57615,0.620822,"21,825,700","1,624,130,000",MIOTA
29-Sep-17,0.595143,0.609587,0.543016,0.584418,"16,689,800","1,654,220,000",MIOTA
28-Sep-17,0.549661,0.614313,0.52827,0.595896,"23,776,300","1,527,800,000",MIOTA
27-Sep-17,0.514224,0.554709,0.507709,0.551005,"12,188,400","1,429,300,000",MIOTA
26-Sep-17,0.55667,0.560043,0.507645,0.515205,"14,671,500","1,547,280,000",MIOTA
25-Sep-17,0.524449,0.566395,0.524449,0.556207,"10,506,400","1,457,720,000",MIOTA
24-Sep-17,0.540538,0.541688,0.506966,0.521379,"9,199,830","1,502,440,000",MIOTA
23-Sep-17,0.507613,0.551145,0.494903,0.541796,"8,486,720","1,410,930,000",MIOTA
22-Sep-17,0.499185,0.517458,0.476075,0.50601,"8,860,800","1,387,500,000",MIOTA
21-Sep-17,0.567586,0.569993,0.467953,0.500724,"18,553,300","1,577,620,000",MIOTA
20-Sep-17,0.559849,0.58568,0.543853,0.566627,"8,802,430","1,556,120,000",MIOTA
19-Sep-17,0.608275,0.614231,0.555303,0.565168,"12,972,000","1,690,720,000",MIOTA
